animal_id,datetime_intake,found_location,intake_type,intake_condition,animal_type_intake,breed_intake,color_intake,datetime_outcome,date_of_birth,binary_outcome,neuter_status_intake,sex,neuter_status_outcome,age_upon_intake_days,age_upon_outcome_days,time_in_shelter,month_intake,month_outcome,time_in_shelter_days,found_city,animal_breed,animal_color
A754282,2017-07-18 13:12:00,8119 South Farm To Market 973 in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Orange Tabby,2017-07-22 12:20:00,2017-04-18 00:00:00,False,Not neutered,Male,Not neutered,61,91,3 days 23:08:00.000000000,7,7,3.0,Austin (TX),Domestic Mixed,Orange 
A740667,2016-12-21 11:10:00,Emerald Forest And Stassney Ln in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair Mix,Red/White,2016-12-27 15:40:00,2015-12-21 00:00:00,False,Not neutered,Male,Not neutered,365,365,6 days 04:30:00.000000000,12,12,6.0,Austin (TX),Chihuahua ,Red
A805210,2019-10-03 09:17:00,Aberedeen in Austin (TX),Stray,Normal,Dog,Australian Shepherd Mix,Brown Merle,2019-10-06 17:58:00,2019-07-01 00:00:00,False,Not neutered,Female,Not neutered,91,91,3 days 08:41:00.000000000,10,10,3.0,Austin (TX),other,Brown
A759662,2017-10-05 13:21:00,4700 East Riverside Drive in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,Black Smoke,2017-12-19 16:29:00,2017-09-13 00:00:00,False,Not neutered,Male,Neutered,21,91,75 days 03:08:00.000000000,10,12,75.0,Austin (TX),Domestic Mixed,other
A793684,2019-04-28 14:47:00,Austin (TX),Stray,Normal,Dog,Great Pyrenees Mix,White/Black,2019-05-07 17:17:00,2017-04-28 00:00:00,False,Not neutered,Female,Neutered,730,730,9 days 02:30:00.000000000,4,5,9.0,Austin (TX),Great Pyrenees,White
A803634,2019-09-03 18:23:00,Austin (TX),Owner Surrender,Normal,Dog,American Bulldog,White/Brown Brindle,2019-09-05 17:18:00,2019-05-03 00:00:00,False,Not neutered,Male,Neutered,122,122,1 days 22:55:00.000000000,9,9,1.0,Austin (TX),other,White
A799915,2019-07-13 16:49:00,Willaim Cannon Boulevard And South 1St Street in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair,Tan,2019-07-17 12:44:00,2009-07-13 00:00:00,False,Not neutered,Male,Not neutered,3650,3650,3 days 19:55:00.000000000,7,7,3.0,Austin (TX),Chihuahua ,Tan
A720462,2016-02-10 07:26:00,Burleson Rd in Austin (TX),Stray,Normal,Dog,German Shepherd Mix,Black,2016-02-13 13:54:00,2015-08-10 00:00:00,False,Neutered,Male,Neutered,182,182,3 days 06:28:00.000000000,2,2,3.0,Austin (TX),German Shepherd,Black
A808459,2019-11-09 11:31:00,Travis (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Cream Tabby/White,2019-11-29 00:00:00,2018-11-09 00:00:00,False,Not neutered,Male,Neutered,365,365,19 days 12:29:00.000000000,11,11,19.0,Travis (TX),Domestic Mixed,other
A763986,2017-12-19 15:54:00,1773 Wells Branch Parkway in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-12-24 11:23:00,2015-12-19 00:00:00,False,Not neutered,Male,Not neutered,730,730,4 days 19:29:00.000000000,12,12,4.0,Austin (TX),Domestic Mixed,Brown
A707126,2015-07-08 12:36:00,6700 Blk in Austin (TX),Stray,Normal,Dog,Australian Cattle Dog Mix,Black/Blue Merle,2015-07-14 18:41:00,2013-07-08 00:00:00,False,Not neutered,Female,Neutered,730,730,6 days 06:05:00.000000000,7,7,6.0,Austin (TX),Australian Cattle Dog,Black
A737055,2016-10-21 13:52:00,2319 Bitter Creek Dr in Austin (TX),Stray,Sick,Cat,Domestic Medium Hair Mix,White,2016-10-21 17:52:00,2016-06-21 00:00:00,True,Not neutered,,Not neutered,122,122,0 days 04:00:00.000000000,10,10,0.0,Austin (TX),Domestic Mixed,White
A677798,2016-03-10 11:45:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Black/White,2016-04-06 00:00:00,2013-10-29 00:00:00,False,Neutered,Female,Neutered,730,730,26 days 12:15:00.000000000,3,4,26.0,Austin (TX),Domestic Mixed,Black
A761812,2017-11-09 21:38:00,7109 South Brook Dr in Austin (TX),Public Assist,Normal,Cat,Domestic Shorthair Mix,Orange/White,2017-11-16 13:08:00,2007-11-10 00:00:00,False,Neutered,Female,Neutered,3650,3650,6 days 15:30:00.000000000,11,11,6.0,Austin (TX),Domestic Mixed,other
A756973,2017-08-28 15:31:00,Wells Branch Parkway in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,Blue/White,2017-08-29 13:11:00,2011-08-28 00:00:00,False,Neutered,Female,Neutered,2190,2190,0 days 21:40:00.000000000,8,8,0.0,Austin (TX),Pit Bull,Blue
A706693,2015-07-02 11:02:00,7005 Ten Oaks Cir in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2015-07-03 09:00:00,2014-07-02 00:00:00,False,Not neutered,,Not neutered,365,365,0 days 21:58:00.000000000,7,7,0.0,Austin (TX),Domestic Mixed,Brown
A706297,2015-06-27 11:13:00,2100 Barton Springs Road in Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,Black/White,2015-10-06 12:41:00,2007-07-13 00:00:00,False,Neutered,Female,Neutered,2555,2920,101 days 01:28:00.000000000,6,10,101.0,Austin (TX),Labrador Retriever,Black
A721269,2016-02-24 11:18:00,Austin (TX),Owner Surrender,Normal,Dog,Chihuahua Shorthair/Dachshund,Chocolate/Tan,2016-03-01 17:30:00,2016-02-12 00:00:00,False,Not neutered,Male,Not neutered,7,14,6 days 06:12:00.000000000,2,3,6.0,Austin (TX),Chihuahua ,Brown
A742005,2017-01-13 09:13:00,Austin (TX),Owner Surrender,Normal,Dog,Labrador Retriever Mix,Yellow,2017-04-28 12:46:00,2007-01-13 00:00:00,False,Neutered,Female,Neutered,3650,3650,105 days 03:33:00.000000000,1,4,105.0,Austin (TX),Labrador Retriever,Gold
A789960,2019-03-02 14:55:00,Austin (TX),Owner Surrender,Normal,Dog,Chihuahua Shorthair Mix,Chocolate/Tricolor,2019-03-04 18:12:00,2018-12-11 00:00:00,False,Not neutered,Female,Neutered,61,61,2 days 03:17:00.000000000,3,3,2.0,Austin (TX),Chihuahua ,Brown
A703126,2015-05-20 18:27:00,2628 Alcott Ln in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Tortie,2015-08-15 08:45:00,2015-04-20 00:00:00,False,Not neutered,Female,Neutered,28,91,86 days 14:18:00.000000000,5,8,86.0,Austin (TX),Domestic Mixed,Tricolor
A759115,2017-09-27 11:35:00,1301 Barbergale Street in Pflugerville (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Blue Tabby,2017-09-30 18:47:00,2016-09-27 00:00:00,False,Not neutered,Female,Not neutered,365,365,3 days 07:12:00.000000000,9,9,3.0,Pflugerville (TX),Domestic Mixed,Blue
A684680,2014-07-27 11:19:00,2600 Scofield Ridge Pkwy in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black/White,2014-07-27 12:59:00,2014-07-05 00:00:00,False,Not neutered,Female,Not neutered,21,21,0 days 01:40:00.000000000,7,7,0.0,Austin (TX),Domestic Mixed,Black
A764763,2018-01-05 17:29:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2018-02-18 18:54:00,2015-01-05 00:00:00,False,Neutered,Female,Neutered,1095,1095,44 days 01:25:00.000000000,1,2,44.0,Austin (TX),Domestic Mixed,Brown
A753245,2017-07-03 15:30:00,1105 Kramer Lane in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-09-08 17:14:00,2017-06-11 00:00:00,False,Not neutered,Female,Neutered,21,61,67 days 01:44:00.000000000,7,9,67.0,Austin (TX),Domestic Mixed,Brown
A687033,2014-09-06 13:47:00,Mlk And Airport in Austin (TX),Stray,Normal,Dog,Alaskan Husky/Australian Shepherd,Gray/White,2014-09-13 17:24:00,2009-08-30 00:00:00,False,Not neutered,Male,Not neutered,1825,1825,7 days 03:37:00.000000000,9,9,7.0,Austin (TX),other,Gray
A700366,2015-04-12 16:05:00,9201 Scenic Bluff Dr in Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,Black,2015-04-13 11:41:00,2012-04-12 00:00:00,False,Neutered,Female,Neutered,1095,1095,0 days 19:36:00.000000000,4,4,0.0,Austin (TX),Labrador Retriever,Black
A773318,2018-05-30 13:22:00,19111 Fm 969 in Manor (TX),Stray,Normal,Dog,Australian Shepherd Mix,White/Brown,2018-06-03 18:30:00,2017-10-03 00:00:00,False,Not neutered,Female,Neutered,213,213,4 days 05:08:00.000000000,5,6,4.0,Manor (TX),other,White
A676666,2014-04-13 15:44:00,3508 Basford in Austin (TX),Wildlife,Sick,Other,Raccoon Mix,Black/Gray,2014-04-13 16:02:00,2011-04-13 00:00:00,True,Not neutered,,Not neutered,1095,1095,0 days 00:18:00.000000000,4,4,0.0,Austin (TX),Raccoon,Black
A788423,2019-02-02 12:51:00,12107 Riprap Drive in Manor (TX),Stray,Normal,Dog,Cardigan Welsh Corgi Mix,Black/White,2019-02-06 17:35:00,2018-02-02 00:00:00,False,Not neutered,Female,Neutered,365,365,4 days 04:44:00.000000000,2,2,4.0,Manor (TX),other,Black
A802081,2019-08-13 16:27:00,401 Little Texas Lane in Austin (TX),Stray,Normal,Cat,Domestic Shorthair,Blue Tabby,2019-08-13 17:50:00,2019-07-22 00:00:00,False,Not neutered,,Not neutered,21,21,0 days 01:23:00.000000000,8,8,0.0,Austin (TX),Domestic Mixed,Blue
A723684,2016-04-04 18:34:00,12811 Broughton Way in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black/White,2016-04-04 18:45:00,2016-03-13 00:00:00,False,Not neutered,,Not neutered,21,21,0 days 00:11:00.000000000,4,4,0.0,Austin (TX),Domestic Mixed,Black
A803138,2019-09-02 14:03:00,1300 South Pleasant Valley in Austin (TX),Stray,Normal,Cat,Domestic Shorthair,White/Brown Tabby,2019-11-18 18:31:00,2019-08-25 00:00:00,False,Not neutered,Male,Neutered,7,61,77 days 04:28:00.000000000,9,11,77.0,Austin (TX),Domestic Mixed,White
A656668,2014-05-02 11:03:00,Austin (TX),Owner Surrender,Normal,Dog,St. Bernard Rough Coat/Standard Schnauzer,Gray/White,2014-05-04 12:47:00,2013-03-18 00:00:00,False,Neutered,Male,Neutered,365,365,2 days 01:44:00.000000000,5,5,2.0,Austin (TX),other,Gray
A726207,2016-05-07 17:15:00,E 6Th St And Chicon St in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,White/Black,2016-05-08 17:11:00,2014-05-07 00:00:00,False,Not neutered,Male,Neutered,730,730,0 days 23:56:00.000000000,5,5,0.0,Austin (TX),Pit Bull,White
A809576,2019-11-27 13:50:00,Austin (TX),Public Assist,Normal,Dog,Australian Cattle Dog,Black/Gray,2019-12-03 12:15:00,2016-11-27 00:00:00,False,Neutered,Female,Neutered,1095,1095,5 days 22:25:00.000000000,11,12,5.0,Austin (TX),Australian Cattle Dog,Black
A688354,2014-09-18 13:03:00,2916 Garwood St in Austin (TX),Stray,Normal,Dog,Yorkshire Terrier Mix,Tan/Silver,2014-09-22 19:06:00,2012-09-18 00:00:00,False,Not neutered,Female,Neutered,730,730,4 days 06:03:00.000000000,9,9,4.0,Austin (TX),Yorkshire Terrier,Tan
A698518,2015-03-13 10:03:00,E 4Th St & Chicon St in Austin (TX),Wildlife,Injured,Other,Opossum Mix,Gray/White,2015-03-13 10:57:00,2014-03-13 00:00:00,True,Not neutered,,Not neutered,365,365,0 days 00:54:00.000000000,3,3,0.0,Austin (TX),other,Gray
A749661,2017-05-17 18:38:00,2425 E Riverside Dr in Austin (TX),Stray,Normal,Dog,Dalmatian Mix,White/Black,2017-05-21 17:28:00,2016-10-17 00:00:00,False,Not neutered,Male,Neutered,182,213,3 days 22:50:00.000000000,5,5,3.0,Austin (TX),other,White
A781407,2018-09-28 16:56:00,1701 Toomey Road in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,White/Blue,2018-10-02 16:13:00,2010-09-28 00:00:00,True,Not neutered,Female,Not neutered,2920,2920,3 days 23:17:00.000000000,9,10,3.0,Austin (TX),Domestic Mixed,White
A727438,2016-05-22 12:18:00,6900 Old Bee Caves Rd in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black Tabby,2016-05-22 14:03:00,2016-05-11 00:00:00,True,Not neutered,,Not neutered,7,7,0 days 01:45:00.000000000,5,5,0.0,Austin (TX),Domestic Mixed,other
A678130,2014-06-08 11:13:00,Round Rock (TX),Owner Surrender,Normal,Dog,Australian Shepherd Mix,Tan/White,2014-06-16 18:50:00,2008-05-04 00:00:00,False,Neutered,Female,Neutered,2190,2190,8 days 07:37:00.000000000,6,6,8.0,Round Rock (TX),other,Tan
A709518,2015-08-10 13:01:00,Austin (TX),Owner Surrender,Normal,Dog,Catahoula Mix,Sable,2015-08-13 13:41:00,2013-08-10 00:00:00,False,Not neutered,Male,Not neutered,730,730,3 days 00:40:00.000000000,8,8,3.0,Austin (TX),Catahoula,Sable
A770497,2018-04-20 14:45:00,Fm 969 And Webberwood Way in Webberville (TX),Stray,Normal,Dog,Black Mouth Cur Mix,Tan/Black,2018-04-24 17:12:00,2018-02-20 00:00:00,False,Not neutered,Female,Neutered,30,61,4 days 02:27:00.000000000,4,4,4.0,Webberville (TX),other,Tan
A686900,2014-08-28 16:17:00,3815 Airport Blvd in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2014-08-29 09:00:00,2012-08-28 00:00:00,False,Not neutered,Male,Not neutered,730,730,0 days 16:43:00.000000000,8,8,0.0,Austin (TX),Domestic Mixed,Brown
A782294,2018-10-23 11:40:00,Pflugerville (TX),Owner Surrender,Normal,Dog,German Shepherd Mix,Brown/Black,2018-11-17 18:51:00,2017-10-13 00:00:00,False,Neutered,Male,Neutered,365,365,25 days 07:11:00.000000000,10,11,25.0,Pflugerville (TX),German Shepherd,Brown
A732182,2016-08-03 17:12:00,5625 West Gate Blvd in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair,Black,2016-10-19 10:25:00,2015-08-03 00:00:00,False,Not neutered,Female,Neutered,365,365,76 days 17:13:00.000000000,8,10,76.0,Austin (TX),Domestic Mixed,Black
A692245,2014-11-17 13:19:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-11-21 15:54:00,2012-10-17 00:00:00,False,Neutered,Male,Neutered,730,730,4 days 02:35:00.000000000,11,11,4.0,Austin (TX),Domestic Mixed,Brown
A733565,2016-08-23 18:15:00,Thornberry Rd And Crozier Ln in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Blue/White,2016-08-24 00:00:00,2016-08-08 00:00:00,False,Not neutered,,Not neutered,14,14,0 days 05:45:00.000000000,8,8,0.0,Austin (TX),Domestic Mixed,Blue
A770144,2018-04-15 16:18:00,400 West Saint Elmo Road in Austin (TX),Stray,Normal,Cat,Domestic Longhair Mix,Brown Tabby,2018-04-19 14:29:00,2016-10-15 00:00:00,False,Not neutered,Male,Not neutered,365,365,3 days 22:11:00.000000000,4,4,3.0,Austin (TX),Domestic Mixed,Brown
A746509,2017-04-04 10:29:00,1700 Webberwood in Travis (TX),Stray,Normal,Dog,Labrador Retriever,Yellow,2017-04-09 18:06:00,2017-01-20 00:00:00,False,Not neutered,Male,Neutered,61,61,5 days 07:37:00.000000000,4,4,5.0,Travis (TX),Labrador Retriever,Gold
A674741,2014-03-17 17:11:00,12317 Pratolina in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Orange Tabby,2014-03-18 17:58:00,2004-03-17 00:00:00,False,Neutered,Male,Neutered,3650,3650,1 days 00:47:00.000000000,3,3,1.0,Austin (TX),Domestic Mixed,Orange 
A608411,2014-11-02 15:53:00,Austin (TX),Owner Surrender,Normal,Dog,American Pit Bull Terrier Mix,Brown/White,2014-11-23 12:33:00,2010-08-23 00:00:00,False,Neutered,Male,Neutered,1460,1460,20 days 20:40:00.000000000,11,11,20.0,Austin (TX),other,Brown
A749340,2017-05-13 15:48:00,1806 Princeton Ave in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,White/Black,2017-05-22 19:23:00,2016-05-13 00:00:00,False,Not neutered,Female,Neutered,365,365,9 days 03:35:00.000000000,5,5,9.0,Austin (TX),Pit Bull,White
A722790,2016-03-22 12:42:00,Austin (TX),Owner Surrender,Normal,Dog,Labrador Retriever Mix,Chocolate,2016-03-24 18:05:00,2015-05-22 00:00:00,False,Neutered,Female,Neutered,304,304,2 days 05:23:00.000000000,3,3,2.0,Austin (TX),Labrador Retriever,Brown
A781374,2018-09-28 11:49:00,900 Webberwood Way in Travis (TX),Stray,Normal,Dog,Border Collie Mix,White/Black,2018-10-02 16:36:00,2018-07-28 00:00:00,False,Not neutered,Male,Neutered,61,61,4 days 04:47:00.000000000,9,10,4.0,Travis (TX),Border Collie,White
A715704,2017-11-14 09:26:00,Austin (TX),Stray,Normal,Dog,Boxer/Beagle,White/Brown,2015-11-27 13:45:00,2013-11-08 00:00:00,False,Neutered,Male,Neutered,1460,730,-718 days +04:19:00.000000000,11,11,,Austin (TX),Boxer,White
A736300,2016-10-08 13:20:00,1034 Liberty Park Dr in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair Mix,Tan/White,2016-10-17 12:41:00,2011-10-08 00:00:00,False,Not neutered,Male,Not neutered,1825,1825,8 days 23:21:00.000000000,10,10,8.0,Austin (TX),Chihuahua ,Tan
A809596,2019-11-27 13:14:00,10504 Ruidosa Street in Austin (TX),Stray,Normal,Cat,Domestic Shorthair,Blue/White,2019-12-02 11:34:00,2018-11-27 00:00:00,False,Not neutered,Female,Not neutered,365,365,4 days 22:20:00.000000000,11,12,4.0,Austin (TX),Domestic Mixed,Blue
A763947,2017-12-18 18:58:00,6815 Suena Drive in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,Brown Brindle/White,2017-12-22 16:16:00,2017-10-20 00:00:00,False,Not neutered,Male,Neutered,30,61,3 days 21:18:00.000000000,12,12,3.0,Austin (TX),Pit Bull,Brown
A726550,2016-05-12 11:22:00,5400 Freidrich Ln in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black Tabby,2016-05-12 12:37:00,2016-04-15 00:00:00,False,Not neutered,,Not neutered,21,21,0 days 01:15:00.000000000,5,5,0.0,Austin (TX),Domestic Mixed,other
A671540,2014-01-26 17:02:00,5900 Wideleaf Dr in Austin (TX),Stray,Normal,Dog,Border Collie Mix,Black/White,2014-02-04 14:10:00,2013-10-26 00:00:00,False,Not neutered,Male,Not neutered,91,91,8 days 21:08:00.000000000,1,2,8.0,Austin (TX),Border Collie,Black
A686082,2014-08-16 12:39:00,Lambs Ln And Middlelake in Austin (TX),Stray,Normal,Dog,Siberian Husky Mix,Red/White,2014-08-20 18:40:00,2012-08-16 00:00:00,False,Neutered,Female,Neutered,730,730,4 days 06:01:00.000000000,8,8,4.0,Austin (TX),other,Red
A811371,2020-01-02 13:28:00,2101 Burton Drive in Austin (TX),Stray,Normal,Dog,Labrador Retriever,Black,2020-01-03 15:11:00,2018-01-02 00:00:00,False,Not neutered,Female,Not neutered,730,730,1 days 01:43:00.000000000,1,1,1.0,Austin (TX),Labrador Retriever,Black
A690806,2014-10-26 12:58:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Longhair Mix,Black/White,2014-11-07 13:36:00,2014-09-04 00:00:00,False,Not neutered,Female,Not neutered,30,61,12 days 00:38:00.000000000,10,11,12.0,Austin (TX),Domestic Mixed,Black
A692896,2014-12-02 12:46:00,5707 Magee Bend in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair Mix,Brown,2014-12-07 11:32:00,2014-06-02 00:00:00,False,Not neutered,Male,Neutered,182,182,4 days 22:46:00.000000000,12,12,4.0,Austin (TX),Chihuahua ,Brown
A730372,2016-07-03 12:08:00,12306 Rolling Hill Dr in Austin (TX),Stray,Normal,Cat,Siamese Mix,Seal Point,2016-07-07 12:30:00,2009-07-03 00:00:00,False,Neutered,Female,Neutered,2555,2555,4 days 00:22:00.000000000,7,7,4.0,Austin (TX),Siamese,other
A679765,2014-05-25 16:42:00,Austin (TX),Stray,Normal,Dog,Beagle Mix,Tricolor,2014-05-29 17:36:00,2011-05-25 00:00:00,False,Not neutered,Male,Neutered,1095,1095,4 days 00:54:00.000000000,5,5,4.0,Austin (TX),Beagle,Tricolor
A704984,2015-06-11 15:07:00,9300 Northgate Blvd in Austin (TX),Stray,Normal,Dog,Boxer Mix,Brown/White,2015-06-20 00:00:00,2015-01-11 00:00:00,False,Not neutered,Female,Neutered,122,152,8 days 08:53:00.000000000,6,6,8.0,Austin (TX),Boxer,Brown
A714650,2015-10-26 13:49:00,8802 Thunderbird Rd in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2015-11-05 13:56:00,2015-08-26 00:00:00,False,Not neutered,Female,Not neutered,30,61,10 days 00:07:00.000000000,10,11,10.0,Austin (TX),Domestic Mixed,Brown
A705884,2015-06-22 12:56:00,11503 Hereford Street in Manor (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Black,2015-07-10 07:33:00,2015-04-22 00:00:00,True,Not neutered,Female,Not neutered,30,61,17 days 18:37:00.000000000,6,7,17.0,Manor (TX),Domestic Mixed,Black
A768500,2018-03-22 13:19:00,Austin (TX),Public Assist,Normal,Dog,Pomeranian/Beagle,White/Tricolor,2018-03-31 16:57:00,2017-03-22 00:00:00,False,Not neutered,Male,Neutered,365,365,9 days 03:38:00.000000000,3,3,9.0,Austin (TX),other,White
A673038,2014-02-19 13:11:00,Austin (TX),Public Assist,Normal,Dog,Chihuahua Shorthair Mix,Tricolor,2014-03-03 17:52:00,2012-02-19 00:00:00,False,Not neutered,Female,Neutered,730,730,12 days 04:41:00.000000000,2,3,12.0,Austin (TX),Chihuahua ,Tricolor
A689896,2014-10-11 10:29:00,9010 Georgian Dr in Austin (TX),Stray,Normal,Dog,Akita Mix,Black/Tan,2014-10-19 19:01:00,2011-10-11 00:00:00,False,Not neutered,Male,Neutered,1095,1095,8 days 08:32:00.000000000,10,10,8.0,Austin (TX),other,Black
A776721,2018-07-18 10:19:00,9808 Sunflower Drive in Austin (TX),Stray,Normal,Dog,German Shepherd/Siberian Husky,Black/Tan,2018-08-02 16:16:00,2017-07-18 00:00:00,False,Not neutered,Male,Not neutered,365,365,15 days 05:57:00.000000000,7,8,15.0,Austin (TX),German Shepherd,Black
A740621,2016-12-20 15:43:00,11032 Tangleridge Circle in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Orange Tabby,2016-12-28 17:24:00,2015-12-20 00:00:00,False,Not neutered,Male,Neutered,365,365,8 days 01:41:00.000000000,12,12,8.0,Austin (TX),Domestic Mixed,Orange 
A722679,2016-03-23 10:58:00,8204 Loralinda Dr in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black,2016-04-25 13:02:00,2013-03-20 00:00:00,False,Neutered,Male,Neutered,1095,1095,33 days 02:04:00.000000000,3,4,33.0,Austin (TX),Domestic Mixed,Black
A709120,2015-08-05 12:31:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2015-09-16 11:06:00,2013-08-05 00:00:00,False,Neutered,Male,Neutered,730,730,41 days 22:35:00.000000000,8,9,41.0,Austin (TX),Domestic Mixed,Brown
A633952,2013-10-05 12:28:00,Austin (TX),Owner Surrender,Normal,Dog,Pit Bull Mix,Tan/White,2013-10-06 14:51:00,2011-08-03 00:00:00,False,Neutered,Male,Neutered,730,730,1 days 02:23:00.000000000,10,10,1.0,Austin (TX),Pit Bull,Tan
A680251,2014-05-31 13:09:00,8100 Sonnet in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Orange Tabby,2014-08-28 12:37:00,2014-04-06 00:00:00,False,Not neutered,Male,Neutered,30,122,88 days 23:28:00.000000000,5,8,88.0,Austin (TX),Domestic Mixed,Orange 
A798352,2019-06-24 18:22:00,1120 Estes Avenue in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Orange Tabby,2019-08-02 17:05:00,2019-06-02 00:00:00,False,Not neutered,Male,Neutered,21,30,38 days 22:43:00.000000000,6,8,38.0,Austin (TX),Domestic Mixed,Orange 
A713556,2015-10-08 16:12:00,800 Barton Springs Rd in Austin (TX),Wildlife,Normal,Other,Bat Mix,Brown,2015-10-08 16:32:00,2014-10-08 00:00:00,True,Not neutered,,Not neutered,365,365,0 days 00:20:00.000000000,10,10,0.0,Austin (TX),Bat,Brown
A689144,2014-09-29 23:13:00,11408 Tickford in Travis (TX),Stray,Normal,Dog,Labrador Retriever Mix,Brown/White,2014-10-02 14:35:00,2012-09-29 00:00:00,False,Not neutered,Female,Not neutered,730,730,2 days 15:22:00.000000000,9,10,2.0,Travis (TX),Labrador Retriever,Brown
A732729,2016-08-12 16:24:00,7619 Scenic Brook in Austin (TX),Public Assist,Sick,Cat,Domestic Shorthair Mix,Black/White,2017-02-26 17:51:00,2011-08-12 00:00:00,False,Not neutered,Male,Neutered,1825,1825,198 days 01:27:00.000000000,8,2,198.0,Austin (TX),Domestic Mixed,Black
A689526,2014-10-05 14:10:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Black/White,2014-10-18 18:43:00,2004-10-05 00:00:00,False,Neutered,Female,Neutered,3650,3650,13 days 04:33:00.000000000,10,10,13.0,Austin (TX),Domestic Mixed,Black
A713247,2015-10-04 15:32:00,Austin (TX),Owner Surrender,Normal,Other,Rabbit Sh Mix,Brown,2015-12-23 14:54:00,2013-10-04 00:00:00,False,Not neutered,Male,Not neutered,730,730,79 days 23:22:00.000000000,10,12,79.0,Austin (TX),other,Brown
A665024,2013-10-12 14:14:00,9218 Balcones Club Dr in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,Orange Tabby/White,2013-10-21 12:18:00,2013-08-12 00:00:00,False,Not neutered,Female,Neutered,30,61,8 days 22:04:00.000000000,10,10,8.0,Austin (TX),Domestic Mixed,Orange 
A673805,2014-03-04 12:12:00,4501 Raleigh Cir. in Austin (TX),Stray,Normal,Dog,Labrador Retriever/Flat Coat Retriever,Black/White,2014-03-30 12:11:00,2013-12-04 00:00:00,False,Not neutered,Female,Not neutered,61,91,25 days 23:59:00.000000000,3,3,25.0,Austin (TX),Labrador Retriever,Black
A733044,2016-11-14 11:30:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-11-20 17:27:00,2016-06-16 00:00:00,False,Neutered,Male,Neutered,122,152,6 days 05:57:00.000000000,11,11,6.0,Austin (TX),Domestic Mixed,Brown
A802688,2019-08-21 12:56:00,5102 Emma Browning Ave in Austin (TX),Stray,Nursing,Cat,Domestic Medium Hair,White/Black,2019-08-21 13:20:00,2019-08-11 00:00:00,False,Not neutered,Male,Not neutered,7,7,0 days 00:24:00.000000000,8,8,0.0,Austin (TX),Domestic Mixed,White
A761340,2017-11-03 18:08:00,6301 Hyside Dr in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Seal Point,2017-11-15 17:26:00,2015-11-03 00:00:00,False,Not neutered,,Not neutered,730,730,11 days 23:18:00.000000000,11,11,11.0,Austin (TX),Domestic Mixed,other
A743185,2017-02-05 13:50:00,1525 Grand Avenue Pkwy in Travis (TX),Stray,Normal,Cat,Russian Blue,Blue Smoke,2017-02-05 15:57:00,2016-02-05 00:00:00,False,Neutered,Male,Neutered,365,365,0 days 02:07:00.000000000,2,2,0.0,Travis (TX),other,Blue
